Uniforme,100000,RankSort,3,1798432300
Uniforme,100000,RankSort,3,1844880500
Uniforme,100000,RankSort,3,1779723200
Uniforme,100000,RankSort,3,1776368800
Uniforme,100000,RankSort,3,1783169600
Uniforme,100000,RankSort,3,1772244200
Uniforme,100000,RankSort,3,1790794300
Uniforme,100000,RankSort,3,1778531000
Uniforme,100000,RankSort,3,1777751500
Uniforme,100000,RankSort,3,1779055900
Uniforme,100000,RankSort,3,1788957000
Uniforme,100000,RankSort,3,1778951800
Uniforme,100000,RankSort,3,3539367300
Uniforme,100000,RankSort,3,1784468900
Uniforme,100000,RankSort,3,1781500500
Uniforme,100000,RankSort,3,1787984800
Uniforme,100000,RankSort,3,1776949300
Uniforme,100000,RankSort,3,1795246900
Uniforme,100000,RankSort,3,1776202600
Uniforme,100000,RankSort,3,1779235500
Uniforme,100000,RankSort,3,1775369200
Uniforme,100000,RankSort,3,1786587100
Uniforme,100000,RankSort,3,1781842300
Uniforme,100000,RankSort,3,1779164100
Uniforme,100000,RankSort,3,1774890800
Uniforme,100000,RankSort,3,1778773900
Uniforme,100000,RankSort,3,1782502400
Uniforme,100000,RankSort,3,1778502300
Uniforme,100000,RankSort,3,1776882800
Uniforme,100000,RankSort,3,1775628600
Uniforme,100000,RankSort,3,1791370500
Uniforme,100000,RankSort,3,1776353100
Uniforme,100000,RankSort,3,1782206900
Uniforme,100000,RankSort,3,1779724700
Uniforme,100000,RankSort,3,1779110900
Uniforme,100000,RankSort,3,1777368600
Uniforme,100000,RankSort,3,1776419900
Uniforme,100000,RankSort,3,1775802100
Uniforme,100000,RankSort,3,1784044900
Uniforme,100000,RankSort,3,1774046600
Uniforme,100000,RankSort,3,1775353900
Uniforme,100000,RankSort,3,1778578600
Uniforme,100000,RankSort,3,1779463500
Uniforme,100000,RankSort,3,1783663400
Uniforme,100000,RankSort,3,3541331700
Uniforme,100000,RankSort,3,1783262200
Uniforme,100000,RankSort,3,1775761000
Uniforme,100000,RankSort,3,1776673500
Uniforme,100000,RankSort,3,1778532600
Uniforme,100000,RankSort,3,1792654500
Uniforme,100000,RankSort,3,1778442700
Uniforme,100000,RankSort,3,1776228900
Uniforme,100000,RankSort,3,1777447400
Uniforme,100000,RankSort,3,1783999900
Uniforme,100000,RankSort,3,1782714100
Uniforme,100000,RankSort,3,1785156100
Uniforme,100000,RankSort,3,1776339300
Uniforme,100000,RankSort,3,1777214300
Uniforme,100000,RankSort,3,1777478400
Uniforme,100000,RankSort,3,1785494800
Uniforme,100000,RankSort,3,1775762600
Uniforme,100000,RankSort,3,1785935100
Uniforme,100000,RankSort,3,1778423900
Uniforme,100000,RankSort,3,1776115700
Uniforme,100000,RankSort,3,1777724800
Uniforme,100000,RankSort,3,1782864600
Uniforme,100000,RankSort,3,1776280200
Uniforme,100000,RankSort,3,1779587900
Uniforme,100000,RankSort,3,1774871600
Uniforme,100000,RankSort,3,1780529100
Uniforme,100000,RankSort,3,1777778900
Uniforme,100000,RankSort,3,1784305300
Uniforme,100000,RankSort,3,1774815600
Uniforme,100000,RankSort,3,1779928500
Uniforme,100000,RankSort,3,1772383600
Uniforme,100000,RankSort,3,1774781900
Uniforme,100000,RankSort,3,1775421900
Uniforme,100000,RankSort,3,1802065300
Uniforme,100000,RankSort,3,1788404600
Uniforme,100000,RankSort,3,1778786900
Uniforme,100000,RankSort,3,1775849900
Uniforme,100000,RankSort,3,1780805100
Uniforme,100000,RankSort,3,1782832700
Uniforme,100000,RankSort,3,1773861800
Uniforme,100000,RankSort,3,1773066600
Uniforme,100000,RankSort,3,1778607200
Uniforme,100000,RankSort,3,1782662100
Uniforme,100000,RankSort,3,1776101300
Uniforme,100000,RankSort,3,1782310000
Uniforme,100000,RankSort,3,1776260800
Uniforme,100000,RankSort,3,1779537300
Uniforme,100000,RankSort,3,1777662100
Uniforme,100000,RankSort,3,1776247400
Uniforme,100000,RankSort,3,1772321700
Uniforme,100000,RankSort,3,1789921300
Uniforme,100000,RankSort,3,1781357000
Uniforme,100000,RankSort,3,1778041000
Uniforme,100000,RankSort,3,1779656200
Uniforme,100000,RankSort,3,1779832200
Uniforme,100000,RankSort,3,1782888900
Uniforme,100000,RankSort,3,1775811100
Uniforme,100000,RankSort,3,1773721600
Uniforme,100000,RankSort,3,1792822500
Uniforme,100000,RankSort,3,1776030000
Uniforme,100000,RankSort,3,1780481900
Uniforme,100000,RankSort,3,1783873900
Uniforme,100000,RankSort,3,1779704300
Uniforme,100000,RankSort,3,1776904400
Uniforme,100000,RankSort,3,1777890900
Uniforme,100000,RankSort,3,3540014600
Uniforme,100000,RankSort,3,1783988800
Uniforme,100000,RankSort,3,1775858500
Uniforme,100000,RankSort,3,1777417700
Uniforme,100000,RankSort,3,1792138900
Uniforme,100000,RankSort,3,1782079800
Uniforme,100000,RankSort,3,1783213900
Uniforme,100000,RankSort,3,1783737400
Uniforme,100000,RankSort,3,1775908000
Uniforme,100000,RankSort,3,1781698700
Uniforme,100000,RankSort,3,1774266800
Uniforme,100000,RankSort,3,1777613500
Uniforme,100000,RankSort,3,1794760200
Uniforme,100000,RankSort,3,1783972600
Uniforme,100000,RankSort,3,1778867000
Uniforme,100000,RankSort,3,1779310400
Uniforme,100000,RankSort,3,1776812300
Uniforme,100000,RankSort,3,1778221700
Uniforme,100000,RankSort,3,1781454800
Uniforme,100000,RankSort,3,1772370200
Uniforme,100000,RankSort,3,1783294400
Uniforme,100000,RankSort,3,1778629500
Uniforme,100000,RankSort,3,1778104600
Uniforme,100000,RankSort,3,1787437200
Uniforme,100000,RankSort,3,1777758200
Uniforme,100000,RankSort,3,1780031900
Uniforme,100000,RankSort,3,1777564600
Uniforme,100000,RankSort,3,1776378000
Uniforme,100000,RankSort,3,1775783400
Uniforme,100000,RankSort,3,1784994300
Uniforme,100000,RankSort,3,1783858200
Uniforme,100000,RankSort,3,1779337300
Uniforme,100000,RankSort,3,1776060200
Uniforme,100000,RankSort,3,1786958500
Uniforme,100000,RankSort,3,1776882400
Uniforme,100000,RankSort,3,1783773300
Uniforme,100000,RankSort,3,1776355800
Uniforme,100000,RankSort,3,1776362800
Uniforme,100000,RankSort,3,1773592000
Uniforme,100000,RankSort,3,1780453200
Uniforme,100000,RankSort,3,1776784700
Uniforme,100000,RankSort,3,1784150000
Uniforme,100000,RankSort,3,1781907500
Uniforme,100000,RankSort,3,1778073200
Uniforme,100000,RankSort,3,1779092300
Uniforme,100000,RankSort,3,1777637300
Uniforme,100000,RankSort,3,1781121200
Uniforme,100000,RankSort,3,1774823300
Uniforme,100000,RankSort,3,1781875400
Uniforme,100000,RankSort,3,1777373500
Uniforme,100000,RankSort,3,1781727700
Uniforme,100000,RankSort,3,1779764500
Uniforme,100000,RankSort,3,1779575000
Uniforme,100000,RankSort,3,1778773300
Uniforme,100000,RankSort,3,1780655500
Uniforme,100000,RankSort,3,1779039600
Uniforme,100000,RankSort,3,1777234500
Uniforme,100000,RankSort,3,1774253900
Uniforme,100000,RankSort,3,1791729400
Uniforme,100000,RankSort,3,1780296700
Uniforme,100000,RankSort,3,1778075300
Uniforme,100000,RankSort,3,1776841100
Uniforme,100000,RankSort,3,1781138000
Uniforme,100000,RankSort,3,1780006600
Uniforme,100000,RankSort,3,1775494500
Uniforme,100000,RankSort,3,3541846300
Uniforme,100000,RankSort,3,1778577000
Uniforme,100000,RankSort,3,1780533800
Uniforme,100000,RankSort,3,1781824300
Uniforme,100000,RankSort,3,1783933900
Uniforme,100000,RankSort,3,1779735800
Uniforme,100000,RankSort,3,1777124700
Uniforme,100000,RankSort,3,1771308000
Uniforme,100000,RankSort,3,1781572100
Uniforme,100000,RankSort,3,1784948200
Uniforme,100000,RankSort,3,1777136700
Uniforme,100000,RankSort,3,1778444900
Uniforme,100000,RankSort,3,1779638900
Uniforme,100000,RankSort,3,1778732300
Uniforme,100000,RankSort,3,1780401500
Uniforme,100000,RankSort,3,1777544600
Uniforme,100000,RankSort,3,1775069600
Uniforme,100000,RankSort,3,1777138800
Uniforme,100000,RankSort,3,1779293900
Uniforme,100000,RankSort,3,1788129000
Uniforme,100000,RankSort,3,1789954400
Uniforme,100000,RankSort,3,1776562900
Uniforme,100000,RankSort,3,1777932900
Uniforme,100000,RankSort,3,1775208400
Uniforme,100000,RankSort,3,1779502300
Uniforme,100000,RankSort,3,1772338200
Uniforme,100000,RankSort,3,1779252100
Uniforme,100000,RankSort,3,1777051700
Uniforme,100000,RankSort,3,1780313200
Uniforme,100000,RankSort,3,1791742400
Uniforme,100000,RankSort,3,1775714700
Uniforme,100000,RankSort,3,1779509900
Uniforme,100000,RankSort,3,1780397800
Uniforme,100000,RankSort,3,1776504900
Uniforme,100000,RankSort,3,1775292200
Uniforme,100000,RankSort,3,1772634800
Uniforme,100000,RankSort,3,1778853300
Uniforme,100000,RankSort,3,1788273400
Uniforme,100000,RankSort,3,1776604100
Uniforme,100000,RankSort,3,1779328400
Uniforme,100000,RankSort,3,1783406900
Uniforme,100000,RankSort,3,1780718700
Uniforme,100000,RankSort,3,1779130400
Uniforme,100000,RankSort,3,1781020400
Uniforme,100000,RankSort,3,1773600900
Uniforme,100000,RankSort,3,1782103000
Uniforme,100000,RankSort,3,1777438200
Uniforme,100000,RankSort,3,1776286300
Uniforme,100000,RankSort,3,1783044400
Uniforme,100000,RankSort,3,1795928300
Uniforme,100000,RankSort,3,1779311400
Uniforme,100000,RankSort,3,1778152800
Uniforme,100000,RankSort,3,1771544400
Uniforme,100000,RankSort,3,1777670500
Uniforme,100000,RankSort,3,1781744200
Uniforme,100000,RankSort,3,1779565700
Uniforme,100000,RankSort,3,1776028700
Uniforme,100000,RankSort,3,1791186300
Uniforme,100000,RankSort,3,1776786400
Uniforme,100000,RankSort,3,1778346300
Uniforme,100000,RankSort,3,1784405200
Uniforme,100000,RankSort,3,1776291700
Uniforme,100000,RankSort,3,1773574800
Uniforme,100000,RankSort,3,1781332100
Uniforme,100000,RankSort,3,1772893000
Uniforme,100000,RankSort,3,3544114300
Uniforme,100000,RankSort,3,1778612400
Uniforme,100000,RankSort,3,1775539700
