Ordenado,100000,RankSort,4,270240101
Ordenado,100000,RankSort,4,261037101
Ordenado,100000,RankSort,4,267352100
Ordenado,100000,RankSort,4,269513500
Ordenado,100000,RankSort,4,274865300
Ordenado,100000,RankSort,4,270776501
Ordenado,100000,RankSort,4,267054200
Ordenado,100000,RankSort,4,284339500
Ordenado,100000,RankSort,4,258736201
Ordenado,100000,RankSort,4,273528300
Ordenado,100000,RankSort,4,267357400
Ordenado,100000,RankSort,4,305689900
Ordenado,100000,RankSort,4,285146299
Ordenado,100000,RankSort,4,288535400
Ordenado,100000,RankSort,4,270502800
Ordenado,100000,RankSort,4,279720499
Ordenado,100000,RankSort,4,267487000
Ordenado,100000,RankSort,4,272471699
Ordenado,100000,RankSort,4,267978301
Ordenado,100000,RankSort,4,277268600
Ordenado,100000,RankSort,4,278200400
Ordenado,100000,RankSort,4,264957000
Ordenado,100000,RankSort,4,267454800
Ordenado,100000,RankSort,4,270850100
Ordenado,100000,RankSort,4,271652500
Ordenado,100000,RankSort,4,269448800
Ordenado,100000,RankSort,4,268805601
Ordenado,100000,RankSort,4,266276399
Ordenado,100000,RankSort,4,268418500
Ordenado,100000,RankSort,4,276163301
Ordenado,100000,RankSort,4,269472100
Ordenado,100000,RankSort,4,265710299
Ordenado,100000,RankSort,4,285045600
Ordenado,100000,RankSort,4,272612800
Ordenado,100000,RankSort,4,286811000
Ordenado,100000,RankSort,4,269438999
Ordenado,100000,RankSort,4,274522900
Ordenado,100000,RankSort,4,261287600
Ordenado,100000,RankSort,4,268327900
Ordenado,100000,RankSort,4,276519200
Ordenado,100000,RankSort,4,281711000
Ordenado,100000,RankSort,4,270130399
Ordenado,100000,RankSort,4,280569099
Ordenado,100000,RankSort,4,407190300
Ordenado,100000,RankSort,4,261342800
Ordenado,100000,RankSort,4,264206500
Ordenado,100000,RankSort,4,275926100
Ordenado,100000,RankSort,4,267520900
Ordenado,100000,RankSort,4,262943300
Ordenado,100000,RankSort,4,262902201
Ordenado,100000,RankSort,4,248084700
Ordenado,100000,RankSort,4,266592699
Ordenado,100000,RankSort,4,267427899
Ordenado,100000,RankSort,4,272243400
Ordenado,100000,RankSort,4,268454200
Ordenado,100000,RankSort,4,256271400
Ordenado,100000,RankSort,4,269560100
Ordenado,100000,RankSort,4,273765299
Ordenado,100000,RankSort,4,260675000
Ordenado,100000,RankSort,4,252906600
Ordenado,100000,RankSort,4,263139300
Ordenado,100000,RankSort,4,272110501
Ordenado,100000,RankSort,4,259404401
Ordenado,100000,RankSort,4,273806300
Ordenado,100000,RankSort,4,268257700
Ordenado,100000,RankSort,4,289577100
Ordenado,100000,RankSort,4,269026000
Ordenado,100000,RankSort,4,267226700
Ordenado,100000,RankSort,4,278728199
Ordenado,100000,RankSort,4,275189099
Ordenado,100000,RankSort,4,266590199
Ordenado,100000,RankSort,4,272262500
Ordenado,100000,RankSort,4,263295199
Ordenado,100000,RankSort,4,282876201
Ordenado,100000,RankSort,4,277682000
Ordenado,100000,RankSort,4,254332600
Ordenado,100000,RankSort,4,260711000
Ordenado,100000,RankSort,4,272114900
Ordenado,100000,RankSort,4,268778800
Ordenado,100000,RankSort,4,268387300
Ordenado,100000,RankSort,4,273007600
Ordenado,100000,RankSort,4,286911000
Ordenado,100000,RankSort,4,267911000
Ordenado,100000,RankSort,4,277004200
Ordenado,100000,RankSort,4,265532899
Ordenado,100000,RankSort,4,266463501
Ordenado,100000,RankSort,4,274119900
Ordenado,100000,RankSort,4,270759701
Ordenado,100000,RankSort,4,268292700
Ordenado,100000,RankSort,4,267649700
Ordenado,100000,RankSort,4,269376100
Ordenado,100000,RankSort,4,266613799
Ordenado,100000,RankSort,4,292461199
Ordenado,100000,RankSort,4,271979100
Ordenado,100000,RankSort,4,265669101
Ordenado,100000,RankSort,4,267353701
Ordenado,100000,RankSort,4,283959201
Ordenado,100000,RankSort,4,260217799
Ordenado,100000,RankSort,4,258780999
Ordenado,100000,RankSort,4,259387000
Ordenado,100000,RankSort,4,263400300
Ordenado,100000,RankSort,4,277163199
Ordenado,100000,RankSort,4,266758800
Ordenado,100000,RankSort,4,268120900
Ordenado,100000,RankSort,4,414239901
Ordenado,100000,RankSort,4,268311100
Ordenado,100000,RankSort,4,261184999
Ordenado,100000,RankSort,4,261818500
Ordenado,100000,RankSort,4,266600300
Ordenado,100000,RankSort,4,269405400
Ordenado,100000,RankSort,4,263398300
Ordenado,100000,RankSort,4,272468900
Ordenado,100000,RankSort,4,270212999
Ordenado,100000,RankSort,4,269465700
Ordenado,100000,RankSort,4,282861400
Ordenado,100000,RankSort,4,268424901
Ordenado,100000,RankSort,4,266884299
Ordenado,100000,RankSort,4,271689700
Ordenado,100000,RankSort,4,270539401
Ordenado,100000,RankSort,4,271865400
Ordenado,100000,RankSort,4,268535700
