Uniforme,100000,RankSort,3,1800871701
Uniforme,100000,RankSort,3,1861645100
Uniforme,100000,RankSort,3,1770035400
Uniforme,100000,RankSort,3,1773861701
Uniforme,100000,RankSort,3,1770105500
Uniforme,100000,RankSort,3,1769722700
Uniforme,100000,RankSort,3,1767986300
Uniforme,100000,RankSort,3,1769222799
Uniforme,100000,RankSort,3,1776157601
Uniforme,100000,RankSort,3,1770618800
Uniforme,100000,RankSort,3,1769599499
Uniforme,100000,RankSort,3,1770113100
Uniforme,100000,RankSort,3,1769942200
Uniforme,100000,RankSort,3,1769759101
Uniforme,100000,RankSort,3,1770452900
Uniforme,100000,RankSort,3,1772877000
Uniforme,100000,RankSort,3,3528401100
Uniforme,100000,RankSort,3,1768973900
Uniforme,100000,RankSort,3,1771110699
Uniforme,100000,RankSort,3,1778250200
Uniforme,100000,RankSort,3,1770312500
Uniforme,100000,RankSort,3,1766514601
Uniforme,100000,RankSort,3,1766426299
Uniforme,100000,RankSort,3,1770537500
Uniforme,100000,RankSort,3,1771745200
Uniforme,100000,RankSort,3,1770417101
Uniforme,100000,RankSort,3,1771024699
Uniforme,100000,RankSort,3,1772423501
Uniforme,100000,RankSort,3,1770474001
Uniforme,100000,RankSort,3,1770392700
Uniforme,100000,RankSort,3,1768419701
Uniforme,100000,RankSort,3,1767204700
Uniforme,100000,RankSort,3,1771889200
Uniforme,100000,RankSort,3,1771202999
Uniforme,100000,RankSort,3,1770622800
Uniforme,100000,RankSort,3,1771591900
Uniforme,100000,RankSort,3,1776008600
Uniforme,100000,RankSort,3,1768934000
Uniforme,100000,RankSort,3,1777862601
Uniforme,100000,RankSort,3,1765782100
Uniforme,100000,RankSort,3,1770843501
Uniforme,100000,RankSort,3,1769205799
Uniforme,100000,RankSort,3,1771775400
Uniforme,100000,RankSort,3,1771041200
Uniforme,100000,RankSort,3,1770059400
Uniforme,100000,RankSort,3,1777097801
Uniforme,100000,RankSort,3,1769458001
Uniforme,100000,RankSort,3,1773535000
Uniforme,100000,RankSort,3,3526508300
Uniforme,100000,RankSort,3,1771803100
Uniforme,100000,RankSort,3,1771705801
Uniforme,100000,RankSort,3,1771323901
Uniforme,100000,RankSort,3,1778846599
Uniforme,100000,RankSort,3,1768403400
Uniforme,100000,RankSort,3,1770633100
Uniforme,100000,RankSort,3,1767939101
Uniforme,100000,RankSort,3,1767408899
Uniforme,100000,RankSort,3,1767738301
Uniforme,100000,RankSort,3,1775417400
Uniforme,100000,RankSort,3,1775027800
Uniforme,100000,RankSort,3,1771327300
Uniforme,100000,RankSort,3,1768405700
Uniforme,100000,RankSort,3,1769170800
Uniforme,100000,RankSort,3,1778258101
Uniforme,100000,RankSort,3,1770687300
Uniforme,100000,RankSort,3,1769217700
Uniforme,100000,RankSort,3,1770950299
Uniforme,100000,RankSort,3,1772555501
Uniforme,100000,RankSort,3,1769765101
Uniforme,100000,RankSort,3,1771524099
Uniforme,100000,RankSort,3,1772144300
Uniforme,100000,RankSort,3,1772104000
Uniforme,100000,RankSort,3,1767734001
Uniforme,100000,RankSort,3,1765373500
Uniforme,100000,RankSort,3,1770895400
Uniforme,100000,RankSort,3,1773481000
Uniforme,100000,RankSort,3,1768578300
Uniforme,100000,RankSort,3,1768825499
Uniforme,100000,RankSort,3,1773875100
Uniforme,100000,RankSort,3,1769056100
Uniforme,100000,RankSort,3,1776538600
Uniforme,100000,RankSort,3,3524912300
Uniforme,100000,RankSort,3,1774932400
Uniforme,100000,RankSort,3,1768997000
Uniforme,100000,RankSort,3,1767835599
Uniforme,100000,RankSort,3,1779524800
Uniforme,100000,RankSort,3,1770806899
Uniforme,100000,RankSort,3,1771581700
Uniforme,100000,RankSort,3,1769719099
Uniforme,100000,RankSort,3,1765118200
Uniforme,100000,RankSort,3,1772346200
Uniforme,100000,RankSort,3,1773840100
Uniforme,100000,RankSort,3,1773181300
Uniforme,100000,RankSort,3,1769857801
Uniforme,100000,RankSort,3,1771226500
Uniforme,100000,RankSort,3,1772351400
Uniforme,100000,RankSort,3,1770455900
Uniforme,100000,RankSort,3,1791313899
Uniforme,100000,RankSort,3,1770722199
Uniforme,100000,RankSort,3,1771125101
Uniforme,100000,RankSort,3,1769379000
Uniforme,100000,RankSort,3,1768154401
Uniforme,100000,RankSort,3,1772746600
Uniforme,100000,RankSort,3,1771368601
Uniforme,100000,RankSort,3,1769029701
Uniforme,100000,RankSort,3,1768868701
Uniforme,100000,RankSort,3,1770828799
Uniforme,100000,RankSort,3,1767474900
Uniforme,100000,RankSort,3,1773590900
Uniforme,100000,RankSort,3,1769949199
Uniforme,100000,RankSort,3,1768978600
Uniforme,100000,RankSort,3,1770506000
Uniforme,100000,RankSort,3,1767189899
Uniforme,100000,RankSort,3,1770310300
Uniforme,100000,RankSort,3,1772974100
Uniforme,100000,RankSort,3,1767438800
Uniforme,100000,RankSort,3,1766791099
Uniforme,100000,RankSort,3,1768791599
Uniforme,100000,RankSort,3,1771702700
Uniforme,100000,RankSort,3,1775568600
Uniforme,100000,RankSort,3,1769570800
Uniforme,100000,RankSort,3,1770383901
Uniforme,100000,RankSort,3,1770521699
Uniforme,100000,RankSort,3,1769832000
Uniforme,100000,RankSort,3,1764205800
Uniforme,100000,RankSort,3,1775531700
Uniforme,100000,RankSort,3,1770191301
Uniforme,100000,RankSort,3,1773018401
Uniforme,100000,RankSort,3,1772604400
Uniforme,100000,RankSort,3,1771537500
Uniforme,100000,RankSort,3,1769700000
Uniforme,100000,RankSort,3,1773940200
Uniforme,100000,RankSort,3,1769561800
Uniforme,100000,RankSort,3,1765346500
Uniforme,100000,RankSort,3,1770767699
Uniforme,100000,RankSort,3,1768604399
Uniforme,100000,RankSort,3,1778923900
Uniforme,100000,RankSort,3,1767607200
Uniforme,100000,RankSort,3,1771241700
Uniforme,100000,RankSort,3,1772336100
Uniforme,100000,RankSort,3,1771182300
Uniforme,100000,RankSort,3,1766927700
Uniforme,100000,RankSort,3,1771742299
Uniforme,100000,RankSort,3,1769650201
Uniforme,100000,RankSort,3,1770825801
Uniforme,100000,RankSort,3,1767796000
Uniforme,100000,RankSort,3,1770371000
Uniforme,100000,RankSort,3,1773007100
Uniforme,100000,RankSort,3,1774962099
Uniforme,100000,RankSort,3,1767089600
Uniforme,100000,RankSort,3,1765723300
Uniforme,100000,RankSort,3,1768602400
Uniforme,100000,RankSort,3,1771127201
