Uniforme,100000,RadixSort,0,15841800
Uniforme,100000,RadixSort,0,1225200
Uniforme,100000,RadixSort,0,1962500
Uniforme,100000,RadixSort,0,739900
Uniforme,100000,RadixSort,0,747900
Uniforme,100000,RadixSort,0,730400
Uniforme,100000,RadixSort,0,863700
Uniforme,100000,RadixSort,0,756900
Uniforme,100000,RadixSort,0,740300
Uniforme,100000,RadixSort,0,697200
Uniforme,100000,RadixSort,0,685200
Uniforme,100000,RadixSort,0,686400
Uniforme,100000,RadixSort,0,687000
Uniforme,100000,RadixSort,0,752300
Uniforme,100000,RadixSort,0,684700
Uniforme,100000,RadixSort,0,689300
Uniforme,100000,RadixSort,0,683600
Uniforme,100000,RadixSort,0,704000
Uniforme,100000,RadixSort,0,687000
Uniforme,100000,RadixSort,0,688600
Uniforme,100000,RadixSort,0,774900
Uniforme,100000,RadixSort,0,571300
Uniforme,100000,RadixSort,0,582400
Uniforme,100000,RadixSort,0,550300
Uniforme,100000,RadixSort,0,548300
Uniforme,100000,RadixSort,0,560600
Uniforme,100000,RadixSort,0,561700
Uniforme,100000,RadixSort,0,554300
Uniforme,100000,RadixSort,0,550500
Uniforme,100000,RadixSort,0,565400
Uniforme,100000,RadixSort,0,588100
Uniforme,100000,RadixSort,0,629300
Uniforme,100000,RadixSort,0,563900
Uniforme,100000,RadixSort,0,550400
Uniforme,100000,RadixSort,0,575700
Uniforme,100000,RadixSort,0,563900
Uniforme,100000,RadixSort,0,551000
Uniforme,100000,RadixSort,0,553800
Uniforme,100000,RadixSort,0,651800
Uniforme,100000,RadixSort,0,551300
Uniforme,100000,RadixSort,0,552300
Uniforme,100000,RadixSort,0,546800
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,554000
Uniforme,100000,RadixSort,0,547900
Uniforme,100000,RadixSort,0,549000
Uniforme,100000,RadixSort,0,552600
Uniforme,100000,RadixSort,0,552300
Uniforme,100000,RadixSort,0,557600
Uniforme,100000,RadixSort,0,566300
Uniforme,100000,RadixSort,0,554100
Uniforme,100000,RadixSort,0,617800
Uniforme,100000,RadixSort,0,554900
Uniforme,100000,RadixSort,0,552000
Uniforme,100000,RadixSort,0,555700
Uniforme,100000,RadixSort,0,558300
Uniforme,100000,RadixSort,0,578100
Uniforme,100000,RadixSort,0,549400
Uniforme,100000,RadixSort,0,626400
Uniforme,100000,RadixSort,0,563700
Uniforme,100000,RadixSort,0,570700
Uniforme,100000,RadixSort,0,594000
Uniforme,100000,RadixSort,0,644400
Uniforme,100000,RadixSort,0,695700
Uniforme,100000,RadixSort,0,550800
Uniforme,100000,RadixSort,0,554100
Uniforme,100000,RadixSort,0,556800
Uniforme,100000,RadixSort,0,552300
Uniforme,100000,RadixSort,0,549300
Uniforme,100000,RadixSort,0,554800
Uniforme,100000,RadixSort,0,554400
Uniforme,100000,RadixSort,0,548300
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,579800
Uniforme,100000,RadixSort,0,561500
Uniforme,100000,RadixSort,0,549300
Uniforme,100000,RadixSort,0,588700
Uniforme,100000,RadixSort,0,569400
Uniforme,100000,RadixSort,0,554900
Uniforme,100000,RadixSort,0,551400
Uniforme,100000,RadixSort,0,556400
Uniforme,100000,RadixSort,0,555000
Uniforme,100000,RadixSort,0,554200
Uniforme,100000,RadixSort,0,551500
Uniforme,100000,RadixSort,0,554200
Uniforme,100000,RadixSort,0,553200
Uniforme,100000,RadixSort,0,549800
Uniforme,100000,RadixSort,0,559600
Uniforme,100000,RadixSort,0,550700
Uniforme,100000,RadixSort,0,549600
Uniforme,100000,RadixSort,0,548000
Uniforme,100000,RadixSort,0,593300
Uniforme,100000,RadixSort,0,550000
Uniforme,100000,RadixSort,0,549600
Uniforme,100000,RadixSort,0,549400
Uniforme,100000,RadixSort,0,550600
Uniforme,100000,RadixSort,0,598600
Uniforme,100000,RadixSort,0,556300
Uniforme,100000,RadixSort,0,555100
Uniforme,100000,RadixSort,0,553900
Uniforme,100000,RadixSort,0,553100
Uniforme,100000,RadixSort,0,549800
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,554300
Uniforme,100000,RadixSort,0,557600
Uniforme,100000,RadixSort,0,550000
Uniforme,100000,RadixSort,0,561400
Uniforme,100000,RadixSort,0,568300
Uniforme,100000,RadixSort,0,554900
Uniforme,100000,RadixSort,0,550500
Uniforme,100000,RadixSort,0,556700
Uniforme,100000,RadixSort,0,565300
Uniforme,100000,RadixSort,0,555100
Uniforme,100000,RadixSort,0,550700
Uniforme,100000,RadixSort,0,553800
Uniforme,100000,RadixSort,0,554200
Uniforme,100000,RadixSort,0,549100
Uniforme,100000,RadixSort,0,552500
Uniforme,100000,RadixSort,0,550300
Uniforme,100000,RadixSort,0,552500
Uniforme,100000,RadixSort,0,550500
Uniforme,100000,RadixSort,0,643100
Uniforme,100000,RadixSort,0,634000
Uniforme,100000,RadixSort,0,603700
Uniforme,100000,RadixSort,0,553500
Uniforme,100000,RadixSort,0,549300
Uniforme,100000,RadixSort,0,548800
Uniforme,100000,RadixSort,0,552600
Uniforme,100000,RadixSort,0,551600
Uniforme,100000,RadixSort,0,554000
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,555600
Uniforme,100000,RadixSort,0,552200
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,556300
Uniforme,100000,RadixSort,0,556700
Uniforme,100000,RadixSort,0,549900
Uniforme,100000,RadixSort,0,551200
Uniforme,100000,RadixSort,0,550700
Uniforme,100000,RadixSort,0,550200
Uniforme,100000,RadixSort,0,554000
Uniforme,100000,RadixSort,0,551800
Uniforme,100000,RadixSort,0,555100
Uniforme,100000,RadixSort,0,549300
Uniforme,100000,RadixSort,0,555800
Uniforme,100000,RadixSort,0,553200
Uniforme,100000,RadixSort,0,552800
Uniforme,100000,RadixSort,0,547700
Uniforme,100000,RadixSort,0,550600
Uniforme,100000,RadixSort,0,555400
Uniforme,100000,RadixSort,0,552100
Uniforme,100000,RadixSort,0,548900
Uniforme,100000,RadixSort,0,559300
Uniforme,100000,RadixSort,0,553500
Uniforme,100000,RadixSort,0,555200
Uniforme,100000,RadixSort,0,548400
Uniforme,100000,RadixSort,0,559800
Uniforme,100000,RadixSort,0,566900
Uniforme,100000,RadixSort,0,561800
Uniforme,100000,RadixSort,0,589000
Uniforme,100000,RadixSort,0,629200
Uniforme,100000,RadixSort,0,578700
Uniforme,100000,RadixSort,0,561600
Uniforme,100000,RadixSort,0,549300
Uniforme,100000,RadixSort,0,577200
Uniforme,100000,RadixSort,0,664000
Uniforme,100000,RadixSort,0,578300
Uniforme,100000,RadixSort,0,552200
Uniforme,100000,RadixSort,0,560600
Uniforme,100000,RadixSort,0,551900
Uniforme,100000,RadixSort,0,551800
Uniforme,100000,RadixSort,0,551700
