Uniforme,100000,RankSort,2,3985829000
Uniforme,100000,RankSort,2,3985085000
Uniforme,100000,RankSort,2,3987251700
Uniforme,100000,RankSort,2,3985949200
Uniforme,100000,RankSort,2,3989438000
Uniforme,100000,RankSort,2,3985154000
Uniforme,100000,RankSort,2,3983665500
Uniforme,100000,RankSort,2,3989852400
Uniforme,100000,RankSort,2,3986142500
Uniforme,100000,RankSort,2,3989866500
Uniforme,100000,RankSort,2,3985543900
Uniforme,100000,RankSort,2,3985766500
Uniforme,100000,RankSort,2,3990290300
Uniforme,100000,RankSort,2,3985907900
Uniforme,100000,RankSort,2,3984891100
Uniforme,100000,RankSort,2,3984737800
Uniforme,100000,RankSort,2,3986091500
Uniforme,100000,RankSort,2,3989543700
Uniforme,100000,RankSort,2,3985570400
Uniforme,100000,RankSort,2,3987187100
Uniforme,100000,RankSort,2,3990768700
Uniforme,100000,RankSort,2,3984126900
Uniforme,100000,RankSort,2,3987752000
Uniforme,100000,RankSort,2,3986027500
Uniforme,100000,RankSort,2,3984123200
Uniforme,100000,RankSort,2,3984520500
Uniforme,100000,RankSort,2,3983388000
Uniforme,100000,RankSort,2,3985551900
Uniforme,100000,RankSort,2,3981567900
Uniforme,100000,RankSort,2,3984523400
Uniforme,100000,RankSort,2,3987517100
Uniforme,100000,RankSort,2,3985306400
Uniforme,100000,RankSort,2,3991729900
Uniforme,100000,RankSort,2,3985518400
Uniforme,100000,RankSort,2,3988470500
Uniforme,100000,RankSort,2,3987556400
Uniforme,100000,RankSort,2,3986578900
Uniforme,100000,RankSort,2,3988088500
Uniforme,100000,RankSort,2,3986646900
Uniforme,100000,RankSort,2,3985384900
Uniforme,100000,RankSort,2,7984508000
Uniforme,100000,RankSort,2,3991467600
Uniforme,100000,RankSort,2,3987403700
Uniforme,100000,RankSort,2,3986456300
Uniforme,100000,RankSort,2,3987909100
Uniforme,100000,RankSort,2,3986370800
Uniforme,100000,RankSort,2,3988762900
Uniforme,100000,RankSort,2,3988002500
Uniforme,100000,RankSort,2,3984983700
Uniforme,100000,RankSort,2,3986787400
Uniforme,100000,RankSort,2,3987174600
Uniforme,100000,RankSort,2,3988224200
Uniforme,100000,RankSort,2,3991418500
Uniforme,100000,RankSort,2,3986489700
Uniforme,100000,RankSort,2,3992178700
Uniforme,100000,RankSort,2,3988008000
Uniforme,100000,RankSort,2,3987470400
Uniforme,100000,RankSort,2,3985718600
Uniforme,100000,RankSort,2,3985701400
Uniforme,100000,RankSort,2,3986886100
Uniforme,100000,RankSort,2,3990916500
Uniforme,100000,RankSort,2,3988819200
Uniforme,100000,RankSort,2,3990232500
Uniforme,100000,RankSort,2,3987500700
Uniforme,100000,RankSort,2,3987638400
Uniforme,100000,RankSort,2,3986127500
Uniforme,100000,RankSort,2,3987291400
Uniforme,100000,RankSort,2,3988336800
Uniforme,100000,RankSort,2,3986331800
Uniforme,100000,RankSort,2,3988445600
Uniforme,100000,RankSort,2,3986698500
Uniforme,100000,RankSort,2,3987371600
Uniforme,100000,RankSort,2,3988126800
Uniforme,100000,RankSort,2,3984619600
Uniforme,100000,RankSort,2,3990222700
Uniforme,100000,RankSort,2,3983737100
Uniforme,100000,RankSort,2,3986380800
Uniforme,100000,RankSort,2,3984961600
Uniforme,100000,RankSort,2,3985017500
Uniforme,100000,RankSort,2,3988902500
Uniforme,100000,RankSort,2,3985663100
Uniforme,100000,RankSort,2,3982834800
Uniforme,100000,RankSort,2,3986585200
Uniforme,100000,RankSort,2,3984291400
Uniforme,100000,RankSort,2,3988060600
Uniforme,100000,RankSort,2,3986037300
Uniforme,100000,RankSort,2,3987178400
Uniforme,100000,RankSort,2,3986309500
Uniforme,100000,RankSort,2,7961993000
Uniforme,100000,RankSort,2,3985849600
Uniforme,100000,RankSort,2,3985509600
Uniforme,100000,RankSort,2,3992235300
Uniforme,100000,RankSort,2,3984542100
Uniforme,100000,RankSort,2,3988636400
Uniforme,100000,RankSort,2,3984473500
Uniforme,100000,RankSort,2,3986147300
Uniforme,100000,RankSort,2,3986524200
Uniforme,100000,RankSort,2,3989512200
Uniforme,100000,RankSort,2,3989370500
Uniforme,100000,RankSort,2,3986032000
Uniforme,100000,RankSort,2,3984877500
Uniforme,100000,RankSort,2,3985925800
Uniforme,100000,RankSort,2,3983802800
Uniforme,100000,RankSort,2,3990318800
Uniforme,100000,RankSort,2,3985032900
Uniforme,100000,RankSort,2,3984852000
Uniforme,100000,RankSort,2,3988546600
Uniforme,100000,RankSort,2,3988388700
Uniforme,100000,RankSort,2,3984467600
Uniforme,100000,RankSort,2,3992673000
Uniforme,100000,RankSort,2,3985131300
Uniforme,100000,RankSort,2,3992128000
Uniforme,100000,RankSort,2,3983169900
Uniforme,100000,RankSort,2,3987779400
Uniforme,100000,RankSort,2,3984885400
Uniforme,100000,RankSort,2,3984488800
Uniforme,100000,RankSort,2,3989668500
Uniforme,100000,RankSort,2,3986803600
Uniforme,100000,RankSort,2,3982814400
Uniforme,100000,RankSort,2,3987027600
Uniforme,100000,RankSort,2,3985092800
Uniforme,100000,RankSort,2,3989594000
Uniforme,100000,RankSort,2,3983710400
Uniforme,100000,RankSort,2,3986077800
Uniforme,100000,RankSort,2,3991208400
Uniforme,100000,RankSort,2,3987289000
Uniforme,100000,RankSort,2,3986956600
Uniforme,100000,RankSort,2,3987315100
Uniforme,100000,RankSort,2,3986638200
Uniforme,100000,RankSort,2,3991174300
Uniforme,100000,RankSort,2,3983405300
Uniforme,100000,RankSort,2,3991636700
Uniforme,100000,RankSort,2,3984493100
Uniforme,100000,RankSort,2,3985861900
Uniforme,100000,RankSort,2,3990670700
Uniforme,100000,RankSort,2,3987500400
Uniforme,100000,RankSort,2,7959249200
Uniforme,100000,RankSort,2,3986234500
Uniforme,100000,RankSort,2,3984749900
Uniforme,100000,RankSort,2,3983188100
Uniforme,100000,RankSort,2,3986715700
Uniforme,100000,RankSort,2,3984640600
Uniforme,100000,RankSort,2,3983751800
Uniforme,100000,RankSort,2,3985379800
Uniforme,100000,RankSort,2,3983695100
Uniforme,100000,RankSort,2,3985709500
Uniforme,100000,RankSort,2,3981470600
Uniforme,100000,RankSort,2,3981606700
Uniforme,100000,RankSort,2,3987506000
Uniforme,100000,RankSort,2,3984506900
Uniforme,100000,RankSort,2,3983963700
Uniforme,100000,RankSort,2,3986062600
Uniforme,100000,RankSort,2,3984788100
Uniforme,100000,RankSort,2,3983184800
Uniforme,100000,RankSort,2,3984683900
Uniforme,100000,RankSort,2,3983056100
Uniforme,100000,RankSort,2,3987307700
Uniforme,100000,RankSort,2,3984282700
Uniforme,100000,RankSort,2,3989070200
Uniforme,100000,RankSort,2,3984512700
Uniforme,100000,RankSort,2,3990508000
Uniforme,100000,RankSort,2,3985738300
Uniforme,100000,RankSort,2,3985779400
Uniforme,100000,RankSort,2,3988213700
Uniforme,100000,RankSort,2,3985711500
Uniforme,100000,RankSort,2,3982568800
Uniforme,100000,RankSort,2,3987820900
Uniforme,100000,RankSort,2,3982035200
Uniforme,100000,RankSort,2,3996241200
Uniforme,100000,RankSort,2,3982950600
Uniforme,100000,RankSort,2,3985879300
Uniforme,100000,RankSort,2,3983483000
Uniforme,100000,RankSort,2,3986109300
Uniforme,100000,RankSort,2,3992871900
Uniforme,100000,RankSort,2,3984135500
Uniforme,100000,RankSort,2,3983804800
Uniforme,100000,RankSort,2,3984119200
Uniforme,100000,RankSort,2,3983385600
Uniforme,100000,RankSort,2,3988128800
Uniforme,100000,RankSort,2,3984266700
Uniforme,100000,RankSort,2,3985476100
Uniforme,100000,RankSort,2,3985139500
Uniforme,100000,RankSort,2,3988991600
Uniforme,100000,RankSort,2,3985183500
Uniforme,100000,RankSort,2,7956375100
Uniforme,100000,RankSort,2,3988930800
Uniforme,100000,RankSort,2,3985656600
Uniforme,100000,RankSort,2,3990420800
Uniforme,100000,RankSort,2,3986979200
Uniforme,100000,RankSort,2,3984761200
Uniforme,100000,RankSort,2,3987638800
Uniforme,100000,RankSort,2,3981923600
Uniforme,100000,RankSort,2,3986583100
Uniforme,100000,RankSort,2,3988003700
Uniforme,100000,RankSort,2,3989168700
Uniforme,100000,RankSort,2,3989535900
Uniforme,100000,RankSort,2,3988037200
Uniforme,100000,RankSort,2,3985143500
Uniforme,100000,RankSort,2,3988735800
Uniforme,100000,RankSort,2,3985972700
Uniforme,100000,RankSort,2,3991238100
Uniforme,100000,RankSort,2,3984814300
Uniforme,100000,RankSort,2,3985775200
Uniforme,100000,RankSort,2,3984104600
Uniforme,100000,RankSort,2,3986767200
Uniforme,100000,RankSort,2,3984376000
Uniforme,100000,RankSort,2,3984955400
Uniforme,100000,RankSort,2,3984017400
Uniforme,100000,RankSort,2,3991195100
Uniforme,100000,RankSort,2,3985587000
Uniforme,100000,RankSort,2,3985071800
Uniforme,100000,RankSort,2,3983876000
Uniforme,100000,RankSort,2,3984082600
Uniforme,100000,RankSort,2,3987017100
Uniforme,100000,RankSort,2,3987083200
Uniforme,100000,RankSort,2,3986152200
Uniforme,100000,RankSort,2,3984876000
Uniforme,100000,RankSort,2,3984683000
Uniforme,100000,RankSort,2,3993794200
Uniforme,100000,RankSort,2,3983944000
Uniforme,100000,RankSort,2,3988026200
Uniforme,100000,RankSort,2,3983897000
Uniforme,100000,RankSort,2,3986840300
Uniforme,100000,RankSort,2,3985585300
Uniforme,100000,RankSort,2,3985467900
Uniforme,100000,RankSort,2,3988607900
Uniforme,100000,RankSort,2,3985485700
Uniforme,100000,RankSort,2,3984003600
Uniforme,100000,RankSort,2,3987873600
Uniforme,100000,RankSort,2,3984060600
Uniforme,100000,RankSort,2,3990152900
Uniforme,100000,RankSort,2,3985472400
Uniforme,100000,RankSort,2,7962087200
Uniforme,100000,RankSort,2,3985742900
Uniforme,100000,RankSort,2,3989462900
Uniforme,100000,RankSort,2,3985688800
Uniforme,100000,RankSort,2,3984578700
Uniforme,100000,RankSort,2,3989267900
Uniforme,100000,RankSort,2,3984628600
Uniforme,100000,RankSort,2,3987378800
Uniforme,100000,RankSort,2,3984951300
Uniforme,100000,RankSort,2,3986096800
Uniforme,100000,RankSort,2,3985170900
Uniforme,100000,RankSort,2,3984640100
Uniforme,100000,RankSort,2,3984559300
Uniforme,100000,RankSort,2,3989081300
Uniforme,100000,RankSort,2,4014504300
Uniforme,100000,RankSort,2,3986714000
Uniforme,100000,RankSort,2,3983908700
Uniforme,100000,RankSort,2,3984338400
Uniforme,100000,RankSort,2,3987621000
Uniforme,100000,RankSort,2,3984469500
Uniforme,100000,RankSort,2,3984951700
Uniforme,100000,RankSort,2,3982934300
Uniforme,100000,RankSort,2,3984557600
Uniforme,100000,RankSort,2,3985344100
Uniforme,100000,RankSort,2,3988943100
Uniforme,100000,RankSort,2,3987559100
Uniforme,100000,RankSort,2,3984105000
Uniforme,100000,RankSort,2,3987118600
Uniforme,100000,RankSort,2,3989132200
Uniforme,100000,RankSort,2,3988620600
Uniforme,100000,RankSort,2,3987537500
Uniforme,100000,RankSort,2,3985229300
Uniforme,100000,RankSort,2,3984315600
Uniforme,100000,RankSort,2,3986949500
Uniforme,100000,RankSort,2,3985059600
Uniforme,100000,RankSort,2,3989287800
Uniforme,100000,RankSort,2,3984624100
Uniforme,100000,RankSort,2,3984937500
Uniforme,100000,RankSort,2,3985713500
Uniforme,100000,RankSort,2,3986750300
Uniforme,100000,RankSort,2,3988406600
Uniforme,100000,RankSort,2,3986707300
Uniforme,100000,RankSort,2,3984960600
Uniforme,100000,RankSort,2,3986420800
Uniforme,100000,RankSort,2,3985710100
Uniforme,100000,RankSort,2,3985643600
Uniforme,100000,RankSort,2,3986217500
Uniforme,100000,RankSort,2,3986370700
Uniforme,100000,RankSort,2,7956927900
Uniforme,100000,RankSort,2,3986041900
Uniforme,100000,RankSort,2,3988905000
Uniforme,100000,RankSort,2,3985011800
Uniforme,100000,RankSort,2,3991285200
Uniforme,100000,RankSort,2,3985202200
Uniforme,100000,RankSort,2,3985141600
Uniforme,100000,RankSort,2,3987700600
Uniforme,100000,RankSort,2,3985128800
Uniforme,100000,RankSort,2,3985016700
Uniforme,100000,RankSort,2,3984822700
Uniforme,100000,RankSort,2,3988529400
Uniforme,100000,RankSort,2,3988116200
Uniforme,100000,RankSort,2,3986573000
Uniforme,100000,RankSort,2,3988248300
Uniforme,100000,RankSort,2,3985171300
Uniforme,100000,RankSort,2,3985649000
Uniforme,100000,RankSort,2,3988732600
Uniforme,100000,RankSort,2,3985146300
Uniforme,100000,RankSort,2,3986441700
Uniforme,100000,RankSort,2,3986085500
Uniforme,100000,RankSort,2,3984194700
Uniforme,100000,RankSort,2,3987081400
Uniforme,100000,RankSort,2,3984795300
Uniforme,100000,RankSort,2,3987770100
Uniforme,100000,RankSort,2,3985330500
Uniforme,100000,RankSort,2,3986022200
Uniforme,100000,RankSort,2,3987724000
Uniforme,100000,RankSort,2,3988793700
Uniforme,100000,RankSort,2,3987303500
Uniforme,100000,RankSort,2,3986050300
Uniforme,100000,RankSort,2,3987185300
Uniforme,100000,RankSort,2,3989965300
Uniforme,100000,RankSort,2,3985947500
Uniforme,100000,RankSort,2,3986095300
Uniforme,100000,RankSort,2,3983891500
Uniforme,100000,RankSort,2,3984517500
Uniforme,100000,RankSort,2,3986409400
Uniforme,100000,RankSort,2,3985141400
Uniforme,100000,RankSort,2,3987003200
Uniforme,100000,RankSort,2,3984688600
Uniforme,100000,RankSort,2,3987482800
Uniforme,100000,RankSort,2,3989754300
Uniforme,100000,RankSort,2,3985656600
Uniforme,100000,RankSort,2,3992850100
Uniforme,100000,RankSort,2,3986393000
Uniforme,100000,RankSort,2,3986492900
Uniforme,100000,RankSort,2,3987546800
Uniforme,100000,RankSort,2,7961008000
Uniforme,100000,RankSort,2,3989919700
Uniforme,100000,RankSort,2,3989809600
Uniforme,100000,RankSort,2,3986855600
Uniforme,100000,RankSort,2,3986272200
Uniforme,100000,RankSort,2,3985567800
Uniforme,100000,RankSort,2,3985980800
Uniforme,100000,RankSort,2,3988339900
Uniforme,100000,RankSort,2,3987878900
Uniforme,100000,RankSort,2,3991728000
Uniforme,100000,RankSort,2,3986959100
Uniforme,100000,RankSort,2,3991276100
Uniforme,100000,RankSort,2,3986218600
Uniforme,100000,RankSort,2,3986838900
Uniforme,100000,RankSort,2,3985877400
Uniforme,100000,RankSort,2,3986244300
Uniforme,100000,RankSort,2,3988839400
Uniforme,100000,RankSort,2,3985566400
Uniforme,100000,RankSort,2,3986593600
Uniforme,100000,RankSort,2,3985600700
Uniforme,100000,RankSort,2,3985982500
Uniforme,100000,RankSort,2,3987402700
Uniforme,100000,RankSort,2,3986677400
Uniforme,100000,RankSort,2,3987192300
Uniforme,100000,RankSort,2,3986243700
Uniforme,100000,RankSort,2,3984501600
Uniforme,100000,RankSort,2,3989181500
Uniforme,100000,RankSort,2,3987582900
Uniforme,100000,RankSort,2,3989745200
Uniforme,100000,RankSort,2,3984470100
Uniforme,100000,RankSort,2,3985625100
Uniforme,100000,RankSort,2,3988050900
Uniforme,100000,RankSort,2,3984962200
Uniforme,100000,RankSort,2,3987593200
Uniforme,100000,RankSort,2,3985830400
Uniforme,100000,RankSort,2,3984190700
Uniforme,100000,RankSort,2,3989768700
Uniforme,100000,RankSort,2,3985048700
Uniforme,100000,RankSort,2,3986676700
Uniforme,100000,RankSort,2,3984994700
Uniforme,100000,RankSort,2,3983715100
Uniforme,100000,RankSort,2,3989436200
Uniforme,100000,RankSort,2,3985654200
Uniforme,100000,RankSort,2,3987842500
Uniforme,100000,RankSort,2,3992511400
Uniforme,100000,RankSort,2,3986504800
Uniforme,100000,RankSort,2,3985511100
Uniforme,100000,RankSort,2,3984820300
Uniforme,100000,RankSort,2,7957669000
Uniforme,100000,RankSort,2,3986693200
Uniforme,100000,RankSort,2,3988085800
Uniforme,100000,RankSort,2,3985228600
Uniforme,100000,RankSort,2,3985511700
Uniforme,100000,RankSort,2,3987739400
Uniforme,100000,RankSort,2,3985031700
Uniforme,100000,RankSort,2,3985559900
Uniforme,100000,RankSort,2,3985831300
Uniforme,100000,RankSort,2,3988671100
Uniforme,100000,RankSort,2,3986220400
Uniforme,100000,RankSort,2,3987286300
Uniforme,100000,RankSort,2,3989275600
Uniforme,100000,RankSort,2,3984530600
Uniforme,100000,RankSort,2,3984145300
Uniforme,100000,RankSort,2,3985705800
Uniforme,100000,RankSort,2,3985139400
Uniforme,100000,RankSort,2,3986051900
Uniforme,100000,RankSort,2,3984278400
Uniforme,100000,RankSort,2,3984158900
Uniforme,100000,RankSort,2,3986661900
Uniforme,100000,RankSort,2,3982892300
Uniforme,100000,RankSort,2,3985404400
Uniforme,100000,RankSort,2,3983069500
Uniforme,100000,RankSort,2,3984133500
Uniforme,100000,RankSort,2,3984840600
Uniforme,100000,RankSort,2,3984201800
Uniforme,100000,RankSort,2,3984662500
Uniforme,100000,RankSort,2,3983020200
Uniforme,100000,RankSort,2,3982818400
Uniforme,100000,RankSort,2,3986097600
Uniforme,100000,RankSort,2,3983914100
Uniforme,100000,RankSort,2,3984353000
Uniforme,100000,RankSort,2,3983136500
Uniforme,100000,RankSort,2,3982493500
Uniforme,100000,RankSort,2,3984984400
Uniforme,100000,RankSort,2,3984213100
Uniforme,100000,RankSort,2,3982787100
Uniforme,100000,RankSort,2,3994054200
Uniforme,100000,RankSort,2,3984791400
Uniforme,100000,RankSort,2,3986648900
Uniforme,100000,RankSort,2,3986297300
Uniforme,100000,RankSort,2,3983633200
Uniforme,100000,RankSort,2,3987021900
Uniforme,100000,RankSort,2,3985356200
Uniforme,100000,RankSort,2,3987794600
Uniforme,100000,RankSort,2,3984983200
Uniforme,100000,RankSort,2,3985336000
Uniforme,100000,RankSort,2,7959681900
Uniforme,100000,RankSort,2,3988498100
Uniforme,100000,RankSort,2,3986666500
Uniforme,100000,RankSort,2,3984001700
Uniforme,100000,RankSort,2,3987289500
Uniforme,100000,RankSort,2,3983820700
Uniforme,100000,RankSort,2,3988163500
Uniforme,100000,RankSort,2,3984506400
Uniforme,100000,RankSort,2,3986380100
Uniforme,100000,RankSort,2,3986552000
Uniforme,100000,RankSort,2,3984248500
Uniforme,100000,RankSort,2,3987284400
Uniforme,100000,RankSort,2,3982945400
Uniforme,100000,RankSort,2,3984764400
Uniforme,100000,RankSort,2,3983379400
Uniforme,100000,RankSort,2,3983272500
Uniforme,100000,RankSort,2,3984817600
Uniforme,100000,RankSort,2,3984187700
Uniforme,100000,RankSort,2,3983610300
Uniforme,100000,RankSort,2,3986444600
Uniforme,100000,RankSort,2,3984866400
Uniforme,100000,RankSort,2,3990514800
Uniforme,100000,RankSort,2,3984326600
Uniforme,100000,RankSort,2,3983672800
Uniforme,100000,RankSort,2,3987209900
Uniforme,100000,RankSort,2,3984104200
Uniforme,100000,RankSort,2,3990039900
Uniforme,100000,RankSort,2,3985124100
Uniforme,100000,RankSort,2,3985089500
Uniforme,100000,RankSort,2,3988062800
Uniforme,100000,RankSort,2,3985991700
Uniforme,100000,RankSort,2,3985974900
Uniforme,100000,RankSort,2,3987764300
Uniforme,100000,RankSort,2,3985555900
Uniforme,100000,RankSort,2,3987122200
Uniforme,100000,RankSort,2,3983445700
Uniforme,100000,RankSort,2,3986912000
Uniforme,100000,RankSort,2,3986116500
Uniforme,100000,RankSort,2,3986735200
Uniforme,100000,RankSort,2,3984183100
Uniforme,100000,RankSort,2,3984203000
Uniforme,100000,RankSort,2,3986451100
Uniforme,100000,RankSort,2,3986990800
Uniforme,100000,RankSort,2,3984797700
Uniforme,100000,RankSort,2,3990603900
Uniforme,100000,RankSort,2,3986090600
Uniforme,100000,RankSort,2,3984868100
Uniforme,100000,RankSort,2,3985805100
Uniforme,100000,RankSort,2,7955617800
Uniforme,100000,RankSort,2,3984546000
Uniforme,100000,RankSort,2,3991847800
Uniforme,100000,RankSort,2,3990926700
Uniforme,100000,RankSort,2,3990452600
Uniforme,100000,RankSort,2,3990850600
Uniforme,100000,RankSort,2,3984923000
Uniforme,100000,RankSort,2,3990022200
Uniforme,100000,RankSort,2,3990986600
Uniforme,100000,RankSort,2,3988177400
Uniforme,100000,RankSort,2,4019814500
Uniforme,100000,RankSort,2,3990519600
Uniforme,100000,RankSort,2,3987095300
Uniforme,100000,RankSort,2,3990738900
Uniforme,100000,RankSort,2,3988251000
Uniforme,100000,RankSort,2,3988831200
Uniforme,100000,RankSort,2,3987396100
Uniforme,100000,RankSort,2,3986980800
Uniforme,100000,RankSort,2,3986628000
Uniforme,100000,RankSort,2,3986498900
Uniforme,100000,RankSort,2,3988180200
Uniforme,100000,RankSort,2,3985649000
Uniforme,100000,RankSort,2,3986121600
Uniforme,100000,RankSort,2,3989907300
Uniforme,100000,RankSort,2,3988749800
Uniforme,100000,RankSort,2,3986923300
Uniforme,100000,RankSort,2,3986233000
Uniforme,100000,RankSort,2,3987180900
Uniforme,100000,RankSort,2,3990112200
Uniforme,100000,RankSort,2,3986345100
Uniforme,100000,RankSort,2,3985471900
Uniforme,100000,RankSort,2,3987659600
Uniforme,100000,RankSort,2,3994737600
Uniforme,100000,RankSort,2,3988510000
Uniforme,100000,RankSort,2,3983898000
Uniforme,100000,RankSort,2,3984987000
Uniforme,100000,RankSort,2,3988262300
Uniforme,100000,RankSort,2,3988764000
Uniforme,100000,RankSort,2,3989927600
Uniforme,100000,RankSort,2,3986343900
Uniforme,100000,RankSort,2,3985237800
Uniforme,100000,RankSort,2,3991173600
Uniforme,100000,RankSort,2,3987075100
Uniforme,100000,RankSort,2,3987717100
Uniforme,100000,RankSort,2,3994428000
Uniforme,100000,RankSort,2,3986619200
Uniforme,100000,RankSort,2,3986664300
Uniforme,100000,RankSort,2,3985998800
Uniforme,100000,RankSort,2,7957718300
Uniforme,100000,RankSort,2,3983395300
Uniforme,100000,RankSort,2,3984495700
Uniforme,100000,RankSort,2,3983897600
Uniforme,100000,RankSort,2,3987671700
Uniforme,100000,RankSort,2,3986584700
Uniforme,100000,RankSort,2,3984534500
Uniforme,100000,RankSort,2,3984626300
Uniforme,100000,RankSort,2,3984040700
Uniforme,100000,RankSort,2,3985335900
Uniforme,100000,RankSort,2,3987296000
Uniforme,100000,RankSort,2,3983246900
Uniforme,100000,RankSort,2,3990164100
Uniforme,100000,RankSort,2,3984766200
Uniforme,100000,RankSort,2,3987066400
Uniforme,100000,RankSort,2,3987557000
Uniforme,100000,RankSort,2,3985044400
Uniforme,100000,RankSort,2,3987279400
Uniforme,100000,RankSort,2,3984576100
Uniforme,100000,RankSort,2,3990706500
Uniforme,100000,RankSort,2,3984888000
Uniforme,100000,RankSort,2,3986547900
Uniforme,100000,RankSort,2,3988494600
Uniforme,100000,RankSort,2,3987915900
Uniforme,100000,RankSort,2,3990148200
Uniforme,100000,RankSort,2,3984075000
Uniforme,100000,RankSort,2,3986981400
Uniforme,100000,RankSort,2,3987004100
Uniforme,100000,RankSort,2,3986681500
Uniforme,100000,RankSort,2,3987332500
Uniforme,100000,RankSort,2,3986496000
Uniforme,100000,RankSort,2,3986191200
Uniforme,100000,RankSort,2,3987417100
Uniforme,100000,RankSort,2,3986801900
Uniforme,100000,RankSort,2,3984564400
Uniforme,100000,RankSort,2,3985880800
Uniforme,100000,RankSort,2,3985037700
Uniforme,100000,RankSort,2,3985227100
Uniforme,100000,RankSort,2,3985682900
Uniforme,100000,RankSort,2,3988985600
Uniforme,100000,RankSort,2,3987636300
Uniforme,100000,RankSort,2,3984267300
Uniforme,100000,RankSort,2,3988081500
Uniforme,100000,RankSort,2,3983935500
Uniforme,100000,RankSort,2,3986271700
Uniforme,100000,RankSort,2,3989050000
Uniforme,100000,RankSort,2,3988938100
Uniforme,100000,RankSort,2,3988881700
Uniforme,100000,RankSort,2,7961534800
Uniforme,100000,RankSort,2,3987912900
Uniforme,100000,RankSort,2,3984310500
Uniforme,100000,RankSort,2,3986500400
Uniforme,100000,RankSort,2,3986138600
Uniforme,100000,RankSort,2,3983146300
Uniforme,100000,RankSort,2,3984621800
Uniforme,100000,RankSort,2,3982579800
Uniforme,100000,RankSort,2,3987494900
Uniforme,100000,RankSort,2,3983522800
Uniforme,100000,RankSort,2,3985137700
Uniforme,100000,RankSort,2,3985475600
Uniforme,100000,RankSort,2,3984140700
Uniforme,100000,RankSort,2,3983518300
Uniforme,100000,RankSort,2,3982811700
Uniforme,100000,RankSort,2,3985147900
Uniforme,100000,RankSort,2,3984593800
Uniforme,100000,RankSort,2,3982307400
Uniforme,100000,RankSort,2,3983171900
Uniforme,100000,RankSort,2,3985899200
Uniforme,100000,RankSort,2,3982079600
Uniforme,100000,RankSort,2,3990547300
Uniforme,100000,RankSort,2,3984660500
Uniforme,100000,RankSort,2,3985389600
Uniforme,100000,RankSort,2,3987429200
Uniforme,100000,RankSort,2,3982485200
Uniforme,100000,RankSort,2,3984434100
Uniforme,100000,RankSort,2,3983003900
Uniforme,100000,RankSort,2,3983533600
Uniforme,100000,RankSort,2,3984026300
Uniforme,100000,RankSort,2,3984661100
Uniforme,100000,RankSort,2,3985890300
Uniforme,100000,RankSort,2,3985226000
Uniforme,100000,RankSort,2,3985912800
Uniforme,100000,RankSort,2,3984528200
Uniforme,100000,RankSort,2,3984594600
Uniforme,100000,RankSort,2,3984755400
Uniforme,100000,RankSort,2,3982932000
Uniforme,100000,RankSort,2,3984975200
Uniforme,100000,RankSort,2,3985448600
Uniforme,100000,RankSort,2,3985631500
Uniforme,100000,RankSort,2,3984235900
Uniforme,100000,RankSort,2,3983828600
Uniforme,100000,RankSort,2,3985933600
Uniforme,100000,RankSort,2,3987227500
Uniforme,100000,RankSort,2,3985080400
Uniforme,100000,RankSort,2,3985076500
Uniforme,100000,RankSort,2,3982831300
Uniforme,100000,RankSort,2,7959097900
Uniforme,100000,RankSort,2,3984702800
Uniforme,100000,RankSort,2,3991491300
Uniforme,100000,RankSort,2,3984061500
Uniforme,100000,RankSort,2,3987911600
Uniforme,100000,RankSort,2,3987840600
Uniforme,100000,RankSort,2,3985725600
Uniforme,100000,RankSort,2,3985769200
Uniforme,100000,RankSort,2,3984069400
Uniforme,100000,RankSort,2,3985410000
Uniforme,100000,RankSort,2,3985888700
Uniforme,100000,RankSort,2,3985369900
Uniforme,100000,RankSort,2,3990511100
Uniforme,100000,RankSort,2,3986477900
Uniforme,100000,RankSort,2,3985173900
Uniforme,100000,RankSort,2,3988601000
Uniforme,100000,RankSort,2,3983770200
Uniforme,100000,RankSort,2,3985603100
Uniforme,100000,RankSort,2,3987343500
Uniforme,100000,RankSort,2,3986558500
Uniforme,100000,RankSort,2,3990317600
Uniforme,100000,RankSort,2,3986897700
Uniforme,100000,RankSort,2,3985789800
Uniforme,100000,RankSort,2,3989589100
Uniforme,100000,RankSort,2,3984928100
Uniforme,100000,RankSort,2,3987563200
Uniforme,100000,RankSort,2,3985157200
Uniforme,100000,RankSort,2,3984057100
Uniforme,100000,RankSort,2,3986017300
Uniforme,100000,RankSort,2,3986262500
Uniforme,100000,RankSort,2,3988871800
Uniforme,100000,RankSort,2,3986543100
Uniforme,100000,RankSort,2,3984036900
Uniforme,100000,RankSort,2,3989292500
Uniforme,100000,RankSort,2,3984571100
Uniforme,100000,RankSort,2,3985942700
Uniforme,100000,RankSort,2,3984591900
Uniforme,100000,RankSort,2,3984728700
Uniforme,100000,RankSort,2,3986277000
Uniforme,100000,RankSort,2,3985438600
Uniforme,100000,RankSort,2,3987215300
Uniforme,100000,RankSort,2,3983803800
Uniforme,100000,RankSort,2,3985129000
Uniforme,100000,RankSort,2,3987507300
Uniforme,100000,RankSort,2,3984610600
Uniforme,100000,RankSort,2,3985357400
Uniforme,100000,RankSort,2,3988731000
Uniforme,100000,RankSort,2,3984272400
Uniforme,100000,RankSort,2,7958652300
Uniforme,100000,RankSort,2,3986967200
